id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6121087c-13b6-4cd8-ad84-6a2166731987,diploma.meme,premium,187.5,,high,low,7,name.com,,,
5fece707-a390-4c6e-8baf-0c96052618d3,media.meme,premium,845,845,high,medium,5,namecheap,,,
0b85218f-468f-45a2-ba5d-256c8e3abdd2,political.meme,premium,195,195,high,low,9,namecheap,,,
3549cf7e-ec49-4ad6-b72c-0ca39f74e180,avestan.meme,available,12.98,15.98,high,low,7,namecheap,,,07/08/2026 23:07
6dda8340-8505-48f3-8a20-15e53ad3c438,arced.meme,available,12.98,15.98,medium,low,5,namecheap,,,06/08/2026 14:28
22739766-3f1d-40ab-ac69-0e531366ac8e,endurance.meme,premium,62.5,,high,low,9,name.com,,,
4e719c64-0246-4e58-b428-9be54b57b817,addition.meme,premium,112.5,,high,low,8,name.com,,,
f8329665-fce5-4c05-8574-c269eb097221,wrestling.meme,premium,112.5,,high,low,9,name.com,,,
272f7176-d3eb-4549-ac60-f84032532deb,hook.meme,premium,812.5,,high,low,4,name.com,,,
8847b528-f3cf-4789-b022-843b95d21f80,rural.meme,premium,437.5,437.5,high,low,5,name.com,,,08/09/2026 07:52
edd6f4ad-1ecf-47f8-8bab-03b37e5570ec,million.meme,premium,437.5,,high,low,7,name.com,,,
56f5051c-1d7c-479a-b566-f1450ef02eb9,multiple.meme,premium,187.5,,high,low,8,name.com,,,
36e7026c-1b06-4bd5-a3c4-ec4d443c8612,sidelong.meme,available,12.98,15.98,medium,low,8,namecheap,,,07/08/2026 03:26
6e4d7f85-d5ef-46c8-9f76-1892e5aca422,unit.meme,premium,812.5,812.5,high,low,4,name.com,,,08/09/2026 06:04
34b01916-c361-4a71-a841-79666c899c49,eyes.meme,premium,437.5,,high,low,4,name.com,,,
8cbac907-a1c6-4fdf-b4c0-0f9e306c1180,supervisor.meme,premium,112.5,,high,low,10,name.com,,,
7cb6a7dc-3e52-4339-8581-9b6953e23bf7,phrase.meme,premium,112.5,,high,low,6,name.com,,,
e61c8ccc-2479-4eac-9318-2487ea583fdd,opt.meme,premium,187.5,,high,low,3,name.com,,,
e0f88e0a-2b15-42ea-ad14-7a5c80cadce2,beardless.meme,available,12.98,15.98,medium,low,9,namecheap,,,09/08/2026 04:43
6fc66404-f31e-465f-a271-be48090b3982,orleans.meme,premium,112.5,,high,low,7,name.com,,,
8f12241d-8a0e-458d-a3e1-237881d65ce2,breakfast.meme,premium,195,195,high,low,9,namecheap,,,04/09/2026 13:27
44a18e94-930a-4241-b744-be6557d351dc,depression.meme,premium,62.5,,medium,low,10,name.com,,,
3914cbb6-81a2-4e5f-a431-067ab1321b07,befitting.meme,available,12.98,15.98,medium,low,9,namecheap,,,09/08/2026 08:38
b64fcda7-9e71-4105-96e6-f9e577f2801b,knot.meme,premium,62.5,,high,low,4,name.com,,,
e4d5fa10-5cd7-4d49-bcba-dc738dc8211f,anytime.meme,premium,187.5,,high,low,7,name.com,,,
6be4ead9-1c9d-4cab-9bf6-1dbe1475310d,baghdad.meme,available,15.98,,medium,low,7,namecheap,,,
ce64cd7d-ec3f-4be0-890a-2298c661419f,bio.meme,premium,812.5,,high,medium,3,name.com,,,
8983151b-18db-47c1-94f3-6708370568cc,browser.meme,premium,1625,,high,low,7,name.com,,,
b6a67e81-0b16-4918-9445-9f6e7213b39b,parched.meme,available,12.98,15.98,medium,low,7,namecheap,,,
5d623435-eb1b-466e-94ff-f8c5a3264a4e,shortfall.meme,available,15.98,,high,low,9,namecheap,,,
4ac5e34a-7dd0-42dd-b275-0d74b95b93cd,dye.meme,premium,112.5,,high,low,3,name.com,,,
18d90778-fc59-4d47-a8d5-544afeed6158,hence.meme,premium,62.5,,high,low,5,name.com,,,
eb2421ef-06cf-4abf-8b80-18f0a69cdd25,altaic.meme,available,12.98,15.98,medium,low,6,namecheap,,,
6792477c-6e3c-47af-bcdc-aa0b6044d8bd,antifungal.meme,available,12.98,15.98,high,low,10,namecheap,,,
0394b67b-2309-4b89-af38-43a9eae041fb,treed.meme,available,12.98,15.98,medium,low,5,namecheap,,,07/08/2026 11:13
d9dc6bc1-042b-4803-80b8-cf788c28304d,aboral.meme,available,12.98,15.98,medium,low,6,namecheap,,,
18001297-7ef2-49db-8196-beaad617a1d1,superuser.meme,available,15.98,,high,low,9,namecheap,,,
20617fb9-4de8-4ae4-b2a7-34c9d89aa296,eclipse.meme,premium,112.5,,high,low,7,name.com,,,
6802e5e4-145e-467c-a595-21ea3d8ce2b5,andromeda.meme,premium,62.5,,high,low,9,name.com,,,
5130e296-0b63-40ae-aba2-0efd8e963e18,whereas.meme,premium,62.5,,high,low,7,name.com,,,
3f15e201-b312-43ae-8e2f-acb587109df5,willingness.meme,available,15.98,,high,low,11,namecheap,,,
9c3018f7-f791-4425-b6c9-2b386bf15eeb,baffled.meme,available,12.98,15.98,medium,low,7,namecheap,,,07/08/2026 11:36
9be797ad-8cc8-41b9-b258-326a854ad4ab,referable.meme,available,12.98,15.98,high,low,9,namecheap,,,07/08/2026 01:28
0b996038-bb13-4510-8fd8-a28f2312a825,allies.meme,premium,62.5,,high,low,6,name.com,,,
4e53dd6c-ed63-40fa-b177-bf2326283a93,allergist.meme,available,15.98,,medium,low,9,namecheap,,,
125f18b4-53ab-4926-b31d-9d75434128ee,yell.meme,premium,62.5,,high,low,4,name.com,,,
a91dc990-9e02-4efc-9e6a-52d0a3ce0c3f,consulting.meme,premium,117,117,high,low,10,namecheap,,,
f1b9b75d-ae89-4cbb-bd93-453cf18ec22c,soppy.meme,available,12.98,15.98,medium,low,5,namecheap,,,09/08/2026 01:14
47dafc95-93a3-463a-a069-f8ab6655de5d,perfect.meme,premium,437.5,,high,low,7,name.com,,,
c3616cc4-2294-4570-8910-f2d60e916f50,atonal.meme,available,12.98,15.98,medium,low,6,namecheap,,,07/08/2026 13:46
3512d7df-f37f-4d0c-9854-5685209d7b4e,brow.meme,premium,62.5,,high,low,4,name.com,,,
30808086-2d28-4deb-b9ff-970d00ed4005,making.meme,premium,437.5,,high,low,6,name.com,,,
7d578666-53f5-4be8-905f-a80474a6fcc6,engagement.meme,premium,112.5,,high,low,10,name.com,,,
cb7bd0a8-478b-4a35-baf0-5a1b3bbd9f9a,formalise.meme,available,15.98,,high,low,9,namecheap,,,
9a192ffd-3c44-4f20-b923-fa491d85953f,feeling.meme,premium,187.5,,high,low,7,name.com,,,
19f9ed61-7ece-4b6e-b410-84d608bfe669,importantly.meme,available,15.98,,high,low,11,namecheap,,,
f2570d95-1a20-43b8-b86b-b2d223130629,congratulations.meme,available,15.98,,high,low,15,namecheap,,,
c00b3fcb-95c6-4b61-a32f-041018e6eef3,things.meme,premium,812.5,,high,low,6,name.com,,,
d0140676-fa1e-4bd9-93c0-50b9219a9d65,grievous.meme,available,12.98,15.98,medium,low,8,namecheap,,,07/08/2026 14:41
f3ffbc98-b026-4f6a-bcdc-82f182e194eb,pleased.meme,available,15.98,,high,low,7,namecheap,,,
606f544b-370d-4243-9e37-9ab545c1c0c1,currency.meme,premium,187.5,,high,low,8,name.com,,,
4f29d4be-3536-44f5-a27a-d1583ca40a6f,amuse.meme,premium,62.5,,high,low,5,name.com,,,
fc4a8f04-8172-460d-81b4-92aa208b625d,disclosure.meme,premium,62.5,,high,low,10,name.com,,,
3031c25b-f22c-4210-91c7-b93642627360,xxiv.meme,available,12.98,15.98,high,low,4,namecheap,,,
346d0bf3-4369-46e7-9ef0-b0884cd23a0f,camera.meme,premium,1625,,high,low,6,name.com,,,
c5062fdd-47ba-4d3b-9d4f-f108e2472916,person.meme,premium,812.5,,high,low,6,name.com,,,
d439b1b2-94dc-47ab-8681-4a80615881cd,globular.meme,available,12.98,15.98,high,low,8,namecheap,,,08/08/2026 10:06
1ecc94ac-42ea-440a-839a-8d11fbee6217,monday.meme,premium,437.5,,high,low,6,name.com,,,
68d2db5d-3f60-4a74-a9b4-c13443ca50d6,sextet.meme,available,12.98,15.98,high,low,6,namecheap,,,
583efbad-5e0a-4415-9f9c-b3d608b12965,los.meme,premium,812.5,,high,low,3,name.com,,,
35a15360-8b20-49d8-b8b8-61359474bf0b,lorry.meme,premium,62.5,,high,low,5,name.com,,,
934c7a9a-875b-4d1f-90e7-bec7029992b6,lxii.meme,available,12.98,15.98,medium,low,4,namecheap,,,
bea279a4-79e9-4907-a48e-e0bc5a47b409,allylic.meme,available,12.98,15.98,medium,low,7,namecheap,,,
6fbaa4b4-896f-4edc-80de-3d4ccb7450ea,lxi.meme,premium,112.5,112.5,medium,low,3,name.com,,,
9139cb26-bd43-4226-a60b-61cfe4889700,including.meme,premium,62.5,,medium,low,9,name.com,,,
cea157f9-29b6-4f49-911b-23f903c5fce6,tierce.meme,available,12.98,15.98,medium,low,6,namecheap,,,
df118a1e-b37f-4df4-a441-7ca438e16abc,seated.meme,available,15.98,,high,low,6,namecheap,,,
15db6f25-6977-4e5b-a142-9b39b35ba341,plaguey.meme,available,12.98,15.98,medium,low,7,namecheap,,,
c8499be3-b31b-4ff0-b83b-b8ba67602d51,posterior.meme,available,12.98,15.98,medium,low,9,namecheap,,,09/08/2026 11:12
fdb888d4-1e6a-451e-bc43-16c20eb40412,point.meme,premium,187.5,,high,low,5,name.com,,,
b97080d7-2831-40fd-897c-ea621774512d,sounding.meme,available,15.98,,high,low,8,namecheap,,,
5c8f7148-a066-4c6b-9844-3f16a26fccef,trend.meme,premium,812.5,,high,low,5,name.com,,,
3fe93b33-08c2-443f-8907-42a3a5075b0c,snippet.meme,premium,62.5,,high,low,7,name.com,,,
452e1df6-642c-4c91-9faa-d4d0bbf430eb,patient.meme,premium,65,65,high,low,7,namecheap,,,
54c388ff-4e88-498d-8b2a-728ea08b8a4c,burden.meme,premium,62.5,,medium,low,6,name.com,,,
d3dd486e-023e-4e72-b301-d8764da2f3bb,alaska.meme,premium,437.5,,high,low,6,name.com,,,
f28ce864-6469-43a9-bb76-dc15c9f8945a,entranced.meme,available,12.98,15.98,medium,low,9,namecheap,,,09/08/2026 10:11
ae50259c-a1db-4bdf-8ded-068f1affb261,vandalism.meme,available,15.98,,medium,low,9,namecheap,,,
34d5915d-9df8-476d-baec-753eb7ca78a6,ink.meme,premium,437.5,,high,medium,3,name.com,,,
e7d8dfa7-75c0-4565-bb81-211a4002fa84,sacrificial.meme,available,15.98,,high,low,11,namecheap,,,
957702e9-8d5e-4fe5-8152-36faeb18ed58,ache.meme,available,12.98,15.98,high,low,4,namecheap,,,
aa2977c4-26b6-40bd-83ef-93b4fd13d7bd,hereditary.meme,available,12.98,15.98,high,low,10,namecheap,,,
5179cc6f-e8c8-4361-8bca-31d7807667db,despite.meme,available,15.98,,high,low,7,namecheap,,,
6fad87be-b476-46af-884b-66f096a175d4,backside.meme,available,12.98,15.98,medium,low,8,namecheap,,,09/08/2026 10:44
d14d80e4-1d3e-4a50-ab49-3f460d3b6d82,bean.meme,premium,437.5,,high,low,4,name.com,,,
a07e3f0c-25bd-45f8-9bc2-7836d32dc3e3,restrain.meme,available,15.98,,high,low,8,namecheap,,,
a1fa0282-d5bc-41f2-aff2-8303d84dfe58,surprising.meme,available,15.98,,high,low,10,namecheap,,,
391c11d1-12df-48fb-887f-3e310eba869f,coverage.meme,premium,112.5,,high,low,8,name.com,,,
900a63ef-5c5d-4b58-81df-f1dd66f03d7e,suck.meme,premium,62.5,,high,low,4,name.com,,,
0f5ca1e5-9775-47be-9de2-890f0083817d,pretoria.meme,available,15.98,,high,low,8,namecheap,,,
9fec69bf-6622-4e62-9730-c4bda711d928,giraffe.meme,premium,112.5,,high,low,7,name.com,,,
cda9defc-23b5-4303-b46b-f1d39418a6e1,shelf.meme,premium,437.5,,high,low,5,name.com,,,
b630ad9a-3b21-445b-a9bc-e70df1347e44,container.meme,premium,187.5,,high,medium,9,name.com,,,
5f837571-2581-49ab-a5f8-86acf6b1c62d,acquirable.meme,available,12.98,15.98,medium,low,10,namecheap,,,
9cc14eea-c92c-4032-9bfb-f333708ea157,within.meme,premium,187.5,,high,low,6,name.com,,,
b993cdda-44b2-4fb3-85d4-516ca02bdf65,analytical.meme,premium,62.5,62.5,high,low,10,name.com,,,
028f8613-fba7-48a0-8529-b2166cbe509c,lady.meme,premium,812.5,,high,low,4,name.com,,,
92ac9a64-6cfc-4a1c-b96b-f160676a91c1,bellicose.meme,available,12.98,15.98,low,low,9,namecheap,,,09/08/2026 01:44
7a1c8bd5-547c-4bdb-a80e-6de3b3a542d7,tobacco.meme,premium,187.5,,medium,low,7,name.com,,,
34de2fb5-3c4c-4f26-96d3-f2d05c062334,souse.meme,available,12.98,15.98,medium,low,5,namecheap,,,
29fb10ab-6a8e-45d5-b563-c088b4aced83,irritated.meme,available,12.98,15.98,medium,low,9,namecheap,,,
2aa1d38c-680c-4dae-99dd-529e7618090f,country.meme,premium,437.5,,high,low,7,name.com,,,
459b6b5f-8a2e-48af-8b05-82d977410adb,relate.meme,premium,187.5,187.5,high,low,6,name.com,,,07/08/2026 07:03
7b8063b1-a16c-48d8-9977-5a263729ac78,grown.meme,premium,117,117,high,low,5,namecheap,,,08/09/2026 15:16
cb293bff-511c-40c5-92d3-cceef1b03c0e,wobbly.meme,available,15.98,,high,low,6,namecheap,,,
4244f38b-00d7-4b26-b06b-11679193073e,cane.meme,premium,112.5,,high,low,4,name.com,,,
bcacfb66-a807-4664-86f8-60b19f9eb680,threat.meme,premium,187.5,,high,low,6,name.com,,,
09be679d-79b4-4aea-baaa-61716ead9249,yearly.meme,premium,62.5,,high,low,6,name.com,,,
4ac1c3be-311e-4ea2-af05-088fd16abfee,consensus.meme,premium,112.5,,high,low,9,name.com,,,
4ae69fa9-7d28-4db8-8015-bf06b8b072d1,airplane.meme,premium,112.5,,high,low,8,name.com,,,
0bcd46c4-925a-48e3-9215-f1afc88a8555,quarter.meme,premium,187.5,,high,low,7,name.com,,,
378c65e6-b86a-41cf-be1d-dcecaea54b41,necessarily.meme,available,15.98,,high,low,11,namecheap,,,
e3a7c0e7-234d-4b87-ab40-1dbe93690b7d,hole.meme,premium,187.5,,high,low,4,name.com,,,
9cf2fe81-1a35-4d91-aff4-21738bb05684,grin.meme,premium,62.5,,high,low,4,name.com,,,
b3c6cd7b-f526-4e9d-af59-e007bf9c8a3e,ben.meme,premium,812.5,,high,medium,3,name.com,,,
8367d670-e42d-422e-8d0f-a40770ccfa7e,prolife.meme,premium,112.5,,high,low,8,name.com,,,
6b886b1f-2e66-4efd-8c2e-1177af274cea,sunroof.meme,available,15.98,,high,low,7,namecheap,,,
69c73704-967e-42ea-be83-2b7f05cb8f1d,toy.meme,premium,812.5,,high,low,3,name.com,,,
eb4a64ac-cc0e-417d-ae74-cf201eb9b016,usually.meme,available,15.98,,high,low,7,namecheap,,,
f2cadf8d-a587-4c8b-b473-f01c736d5a12,job.meme,premium,1625,,high,low,3,name.com,,,
68d0d488-e9df-4e63-8ef3-3032c6cf6015,page.meme,premium,437.5,,high,low,4,name.com,,,
d629ad7e-5266-41e1-8fc6-cc0ad22f2d37,woops.meme,available,15.98,,high,low,5,namecheap,,,
e38d887f-f66f-4782-b875-aa731136e260,term.meme,premium,437.5,,high,low,4,name.com,,,
990764df-ad9b-492c-8bfd-97cfb2da8bcb,strain.meme,premium,187.5,,medium,low,6,name.com,,,
d1332f34-ac3b-4d19-8e6c-4a6da1a4985f,affiliated.meme,available,12.98,15.98,high,low,10,namecheap,,,
f56c8a25-ce3d-44e5-9ee9-8af1b0ebba4e,lyrics.meme,premium,437.5,,high,low,6,name.com,,,
65b0964e-0b09-4e03-9152-46225be29869,owe.meme,premium,112.5,,high,low,3,name.com,,,
b6a25157-afdd-4837-beec-0c1673930a82,season.meme,premium,437.5,,high,low,6,name.com,,,
07e6c901-3100-4d6a-8943-2c096e8ba632,bats.meme,premium,62.5,62.5,high,low,4,name.com,,,06/08/2026 20:31
44b66ff4-af7f-43cc-8456-4a9e7cc530b9,according.meme,available,12.98,15.98,high,low,9,namecheap,,,
f6b44b69-3a2c-4887-85d9-13b8a6275f56,neighbor.meme,premium,62.5,,high,low,8,name.com,,,
c913f0a4-2ced-4266-9890-2970262d7d54,exist.meme,premium,812.5,,high,low,5,name.com,,,
d5c82768-2297-4c11-9df3-0ec59bfbe737,pool.meme,premium,812.5,,high,low,4,name.com,,,
c9f7108b-0b25-42a2-96ad-26f717e82a61,cap.meme,premium,812.5,,high,low,3,name.com,,,
07a69158-edc1-41e9-9a5f-e700299951c0,arriving.meme,available,15.98,,medium,low,8,namecheap,,,
b25d9aba-e0b9-441b-8550-52a46a9929b6,aleatory.meme,available,12.98,15.98,medium,low,8,namecheap,,,
f374e11d-b355-4e8b-b31c-43f75e819159,philistine.meme,available,12.98,15.98,medium,low,10,namecheap,,,
d360aed8-7e17-4083-bf60-c5c096ac72fd,conflicted.meme,available,15.98,,medium,low,10,namecheap,,,
a73258d6-ed0b-4743-a13d-1c2a7a960a7e,travelled.meme,available,15.98,,high,low,9,namecheap,,,
0d249474-38d6-412e-a810-c726587068a8,limit.meme,premium,812.5,,high,low,5,name.com,,,
73823245-24af-4874-aecd-ad4e8ec39f24,continuously.meme,available,15.98,,medium,low,12,namecheap,,,
5473489e-00cd-4c38-92f7-19eb80193d66,checklist.meme,premium,112.5,,high,low,9,name.com,,,
58a912f8-37ee-4f56-9ac2-e3a32b7bb6e3,secluded.meme,available,15.98,,high,low,8,namecheap,,,
f7d6fcbd-fa58-4d74-aa7f-72ea9d9521ad,atrophic.meme,available,12.98,15.98,medium,low,8,namecheap,,,07/08/2026 14:52
b68e9b07-42fd-45bc-82ac-e9134c4a9af3,accurately.meme,available,15.98,,high,low,10,namecheap,,,
8c132b92-43e9-4349-9f53-7dc86e428660,lxxxv.meme,available,12.98,15.98,medium,low,5,namecheap,,,
683f9bc6-e06c-43c9-b69a-85ca944e7dd6,belittling.meme,available,12.98,15.98,medium,low,10,namecheap,,,09/08/2026 13:10
28ee8241-f308-4140-a574-5f4558b28f6a,clxxv.meme,available,12.98,15.98,medium,low,5,namecheap,,,
44a7729c-68e3-4f60-adc5-7b773a64f185,shoplift.meme,available,15.98,,medium,low,8,namecheap,,,
7ee755a1-ab89-4cae-8627-ba238e9b64fc,hercules.meme,premium,62.5,,high,low,8,name.com,,,
87a5b4a1-67b9-43ea-8fcc-1cdf8ca221d5,prochoice.meme,available,15.98,,high,low,10,namecheap,,,
a5a80326-1bac-4003-880d-42b3bd70ad23,section.meme,premium,195,195,high,low,7,namecheap,,,08/09/2026 06:07
63accdcd-7dd3-415e-af1d-69461e7ec26d,acerb.meme,available,12.98,15.98,medium,low,5,namecheap,,,
8bd99695-3efe-4264-9b76-7c394f3f2601,tipped.meme,available,12.98,15.98,high,low,6,namecheap,,,07/08/2026 13:33
234c5fb5-15a0-4880-b434-143e0883e81a,auxiliary.meme,available,12.98,15.98,high,low,9,namecheap,,,
b00fd397-ca44-4c94-a388-65f5f80ab036,abbatial.meme,available,12.98,15.98,medium,low,8,namecheap,,,
f661ce10-9d2e-4e6f-a94b-572fbfc52110,remote.meme,premium,812.5,,high,medium,6,name.com,,,
48915bd3-e1bb-4078-94ce-811c4dd68ab8,pale.meme,premium,112.5,,high,low,4,name.com,,,
d250dc71-9b19-46a1-86dd-57c09c917525,fatigue.meme,premium,62.5,,high,low,7,name.com,,,
4ba986cf-76e4-4008-8b1d-5ffacc93d6d0,totality.meme,available,12.98,15.98,high,low,8,namecheap,,,
d37c4f6b-2817-4b01-81f6-6c3e4df94ee6,anglican.meme,available,12.98,15.98,high,low,8,namecheap,,,
2f7e5881-1fcc-4e36-8794-3911db169fda,aberdonian.meme,available,12.98,15.98,medium,low,10,namecheap,,,
bb2089a7-1f17-422d-9ed9-168bbb0012b0,affecting.meme,available,12.98,15.98,high,low,9,namecheap,,,
1a3953e1-64a4-4039-8d76-e12e80de7d80,senescent.meme,available,12.98,15.98,medium,low,9,namecheap,,,
31334fb8-13b6-4c7e-a333-0b8dca72c528,spoken.meme,premium,112.5,,high,low,6,name.com,,,
91ebcbb7-14b5-45b6-a6cd-7853258df354,services.meme,premium,195,195,high,low,8,namecheap,,,
52e7521a-7a75-4894-a15a-04ed07557b64,fictitious.meme,available,12.98,15.98,medium,low,10,namecheap,,,07/08/2026 07:50
4617759b-8e0e-4855-a561-63baf9b3f63e,agog.meme,available,12.98,15.98,high,low,4,namecheap,,,
ff5da203-f34e-46df-87e0-b402803388ee,worse.meme,available,15.98,,high,low,5,namecheap,,,
8c37ed5a-0ed2-4263-be20-38d5dd0d3a69,influenced.meme,available,15.98,,high,low,10,namecheap,,,
bfae60ad-ef77-413c-a086-0ec7c5a83af7,bated.meme,available,12.98,15.98,medium,low,5,namecheap,,,09/08/2026 00:22
59b51b6a-d744-4d44-8b49-fa639cb01d20,refreshed.meme,available,15.98,,high,low,9,namecheap,,,
4cd39489-3028-43db-a87b-144f2582908f,thread.meme,premium,437.5,,high,low,6,name.com,,,
